partido,jornada,fecha,equipo,lado,jugador,slug,posicion,evento,cantidad
22421,1,2026-08-15 19:30,Getafe,visitante,Romero,zaid-romero,Defensa,nota_sofascore,6.4
22421,1,2026-08-15 19:30,Getafe,visitante,Romero,zaid-romero,Defensa,min,90.0
22421,1,2026-08-15 19:30,Getafe,visitante,Davinchi,davinchi,Defensa,nota_cronista,3.0
22421,1,2026-08-15 19:30,Getafe,visitante,Davinchi,davinchi,Defensa,nota_sofascore,6.6
22421,1,2026-08-15 19:30,Getafe,visitante,Davinchi,davinchi,Defensa,min,45.0
22421,1,2026-08-15 19:30,Getafe,visitante,Davinchi,davinchi,Defensa,amarillas,1.0
22421,1,2026-08-15 19:30,Getafe,visitante,Terrats,terrats,Mediocampista,nota_cronista,4.0
22421,1,2026-08-15 19:30,Getafe,visitante,Terrats,terrats,Mediocampista,nota_sofascore,6.9
22421,1,2026-08-15 19:30,Getafe,visitante,Terrats,terrats,Mediocampista,min,90.0
22421,1,2026-08-15 19:30,Getafe,visitante,Mangala,orel-mangala,Mediocampista,nota_cronista,5.0
22421,1,2026-08-15 19:30,Getafe,visitante,Mangala,orel-mangala,Mediocampista,nota_sofascore,6.6
22421,1,2026-08-15 19:30,Getafe,visitante,Mangala,orel-mangala,Mediocampista,min,90.0
22421,1,2026-08-15 19:30,Getafe,visitante,Mario Martín,mario-martin,Mediocampista,nota_cronista,3.0
22421,1,2026-08-15 19:30,Getafe,visitante,Mario Martín,mario-martin,Mediocampista,nota_sofascore,6.8
22421,1,2026-08-15 19:30,Getafe,visitante,Mario Martín,mario-martin,Mediocampista,min,66.0
22421,1,2026-08-15 19:30,Getafe,visitante,Mario Martín,mario-martin,Mediocampista,amarillas,1.0
22421,1,2026-08-15 19:30,Getafe,visitante,Satriano,martin-satriano,Delantero,nota_cronista,3.0
22421,1,2026-08-15 19:30,Getafe,visitante,Satriano,martin-satriano,Delantero,nota_sofascore,6.1
22421,1,2026-08-15 19:30,Getafe,visitante,Satriano,martin-satriano,Delantero,min,73.0
22421,1,2026-08-15 19:30,Getafe,visitante,Sazonov,saba-sazonov,Defensa,nota_cronista,4.0
22421,1,2026-08-15 19:30,Getafe,visitante,Sazonov,saba-sazonov,Defensa,nota_sofascore,6.2
22421,1,2026-08-15 19:30,Getafe,visitante,Sazonov,saba-sazonov,Defensa,min,9.0
22421,1,2026-08-15 19:30,Getafe,visitante,Valou,jean-ives-valou,Defensa,nota_cronista,4.0
22421,1,2026-08-15 19:30,Getafe,visitante,Valou,jean-ives-valou,Defensa,nota_sofascore,5.8
22421,1,2026-08-15 19:30,Getafe,visitante,Valou,jean-ives-valou,Defensa,min,17.0
22421,1,2026-08-15 19:30,Getafe,visitante,Boselli,sebastian-boselli,Defensa,nota_cronista,4.0
22421,1,2026-08-15 19:30,Getafe,visitante,Boselli,sebastian-boselli,Defensa,nota_sofascore,5.8
22421,1,2026-08-15 19:30,Getafe,visitante,Boselli,sebastian-boselli,Defensa,min,9.0
22421,1,2026-08-15 19:30,Getafe,visitante,Risco,alberto-risco,Mediocampista,nota_cronista,4.0
22421,1,2026-08-15 19:30,Getafe,visitante,Risco,alberto-risco,Mediocampista,nota_sofascore,6.3
22421,1,2026-08-15 19:30,Getafe,visitante,Risco,alberto-risco,Mediocampista,min,24.0
22421,1,2026-08-15 19:30,Getafe,visitante,Enes Ünal,enes-unal,Delantero,nota_cronista,4.0
22421,1,2026-08-15 19:30,Getafe,visitante,Enes Ünal,enes-unal,Delantero,nota_sofascore,6.5
22421,1,2026-08-15 19:30,Getafe,visitante,Enes Ünal,enes-unal,Delantero,min,45.0
22422,1,2026-08-19 21:00,Atlético,local,Oblak,jan-oblak,Portero,nota_cronista,7.0
22422,1,2026-08-19 21:00,Atlético,local,Oblak,jan-oblak,Portero,nota_sofascore,6.8
22422,1,2026-08-19 21:00,Atlético,local,Oblak,jan-oblak,Portero,min,90.0
22422,1,2026-08-19 21:00,Atlético,local,Hancko,david-hancko,Defensa,nota_cronista,7.0
22422,1,2026-08-19 21:00,Atlético,local,Hancko,david-hancko,Defensa,nota_sofascore,8.7
22422,1,2026-08-19 21:00,Atlético,local,Hancko,david-hancko,Defensa,min,90.0
22422,1,2026-08-19 21:00,Atlético,local,Hancko,david-hancko,Defensa,asis,1.0
22422,1,2026-08-19 21:00,Atlético,local,Hancko,david-hancko,Defensa,amarillas,1.0
22422,1,2026-08-19 21:00,Atlético,local,Le Normand,robin-le-normand,Defensa,nota_cronista,7.0
22422,1,2026-08-19 21:00,Atlético,local,Le Normand,robin-le-normand,Defensa,nota_sofascore,7.1
22422,1,2026-08-19 21:00,Atlético,local,Le Normand,robin-le-normand,Defensa,min,90.0
22422,1,2026-08-19 21:00,Atlético,local,Dani Martínez,dani-martinez,Defensa,nota_cronista,8.0
22422,1,2026-08-19 21:00,Atlético,local,Dani Martínez,dani-martinez,Defensa,nota_sofascore,6.6
22422,1,2026-08-19 21:00,Atlético,local,Dani Martínez,dani-martinez,Defensa,min,90.0
22422,1,2026-08-19 21:00,Atlético,local,Jorge Domínguez,jorge-dominguez,Defensa,nota_cronista,7.0
22422,1,2026-08-19 21:00,Atlético,local,Jorge Domínguez,jorge-dominguez,Defensa,nota_sofascore,6.6
22422,1,2026-08-19 21:00,Atlético,local,Koke,,Mediocampista,nota_cronista,7.0
22422,1,2026-08-19 21:00,Atlético,local,Koke,,Mediocampista,nota_sofascore,7.4
22422,1,2026-08-19 21:00,Atlético,local,Koke,,Mediocampista,min,78.0
22422,1,2026-08-19 21:00,Atlético,local,Barrios,pablo-barrios,Mediocampista,nota_cronista,8.0
22422,1,2026-08-19 21:00,Atlético,local,Barrios,pablo-barrios,Mediocampista,nota_sofascore,7.7
22422,1,2026-08-19 21:00,Atlético,local,Barrios,pablo-barrios,Mediocampista,min,90.0
22422,1,2026-08-19 21:00,Atlético,local,Mendoza,rodrigo-mendoza,Mediocampista,nota_cronista,7.0
22422,1,2026-08-19 21:00,Atlético,local,Mendoza,rodrigo-mendoza,Mediocampista,nota_sofascore,6.8
22422,1,2026-08-19 21:00,Atlético,local,Mendoza,rodrigo-mendoza,Mediocampista,min,57.0
22422,1,2026-08-19 21:00,Atlético,local,Mendoza,rodrigo-mendoza,Mediocampista,tiros,2.0
22422,1,2026-08-19 21:00,Atlético,local,Lookman,ademola-lookman,Delantero,nota_cronista,6.0
22422,1,2026-08-19 21:00,Atlético,local,Lookman,ademola-lookman,Delantero,nota_sofascore,6.5
22422,1,2026-08-19 21:00,Atlético,local,Lookman,ademola-lookman,Delantero,min,90.0
22422,1,2026-08-19 21:00,Atlético,local,Lookman,ademola-lookman,Delantero,tiros,2.0
22422,1,2026-08-19 21:00,Atlético,local,Carlos Martín,laliga-26-27,Mediocampista,nota_cronista,7.0
22422,1,2026-08-19 21:00,Atlético,local,Carlos Martín,laliga-26-27,Mediocampista,nota_sofascore,6.4
22422,1,2026-08-19 21:00,Atlético,local,Carlos Martín,laliga-26-27,Mediocampista,min,57.0
22422,1,2026-08-19 21:00,Atlético,local,Ortiz,arnau-ortiz,Mediocampista,nota_cronista,7.0
22422,1,2026-08-19 21:00,Atlético,local,Ortiz,arnau-ortiz,Mediocampista,nota_sofascore,6.6
22422,1,2026-08-19 21:00,Atlético,local,Ortiz,arnau-ortiz,Mediocampista,min,57.0
22422,1,2026-08-19 21:00,Atlético,local,M. Llorente,,Defensa,nota_cronista,7.0
22422,1,2026-08-19 21:00,Atlético,local,M. Llorente,,Defensa,nota_sofascore,6.7
22422,1,2026-08-19 21:00,Atlético,local,M. Llorente,,Defensa,min,45.0
22422,1,2026-08-19 21:00,Atlético,local,Kang-In Lee,lee-kang-in,Mediocampista,nota_cronista,9.0
22422,1,2026-08-19 21:00,Atlético,local,Kang-In Lee,lee-kang-in,Mediocampista,nota_sofascore,8.1
22422,1,2026-08-19 21:00,Atlético,local,Kang-In Lee,lee-kang-in,Mediocampista,min,33.0
22422,1,2026-08-19 21:00,Atlético,local,Kang-In Lee,lee-kang-in,Mediocampista,goles,1.0
22422,1,2026-08-19 21:00,Atlético,local,Kang-In Lee,lee-kang-in,Mediocampista,asis_sg,1.0
22422,1,2026-08-19 21:00,Atlético,local,Baena,lex-baena,Mediocampista,nota_cronista,9.0
22422,1,2026-08-19 21:00,Atlético,local,Baena,lex-baena,Mediocampista,nota_sofascore,7.7
22422,1,2026-08-19 21:00,Atlético,local,Baena,lex-baena,Mediocampista,min,33.0
22422,1,2026-08-19 21:00,Atlético,local,Baena,lex-baena,Mediocampista,goles,1.0
22422,1,2026-08-19 21:00,Atlético,local,Giuliano,,Mediocampista,nota_cronista,7.0
22422,1,2026-08-19 21:00,Atlético,local,Giuliano,,Mediocampista,nota_sofascore,6.7
22422,1,2026-08-19 21:00,Atlético,local,Giuliano,,Mediocampista,min,33.0
22422,1,2026-08-19 21:00,Atlético,local,Hjulmand,morten-hjulmand,Mediocampista,nota_cronista,6.0
22422,1,2026-08-19 21:00,Atlético,local,Hjulmand,morten-hjulmand,Mediocampista,nota_sofascore,6.7
22422,1,2026-08-19 21:00,Atlético,local,Hjulmand,morten-hjulmand,Mediocampista,min,12.0
22422,1,2026-08-19 21:00,Málaga,visitante,Herrero,alfonso-herrero,Portero,nota_cronista,7.0
22422,1,2026-08-19 21:00,Málaga,visitante,Herrero,alfonso-herrero,Portero,nota_sofascore,7.8
22422,1,2026-08-19 21:00,Málaga,visitante,Herrero,alfonso-herrero,Portero,min,90.0
22422,1,2026-08-19 21:00,Málaga,visitante,Galilea,einar-galilea,Defensa,nota_cronista,6.0
22422,1,2026-08-19 21:00,Málaga,visitante,Galilea,einar-galilea,Defensa,nota_sofascore,6.8
22422,1,2026-08-19 21:00,Málaga,visitante,Galilea,einar-galilea,Defensa,min,80.0
22422,1,2026-08-19 21:00,Málaga,visitante,Puga,carlos-puga,Defensa,nota_cronista,6.0
22422,1,2026-08-19 21:00,Málaga,visitante,Puga,carlos-puga,Defensa,nota_sofascore,6.6
22422,1,2026-08-19 21:00,Málaga,visitante,Puga,carlos-puga,Defensa,min,72.0
22422,1,2026-08-19 21:00,Málaga,visitante,Puga,carlos-puga,Defensa,amarillas,1.0
22422,1,2026-08-19 21:00,Málaga,visitante,Rafita,,Defensa,nota_cronista,6.0
22422,1,2026-08-19 21:00,Málaga,visitante,Rafita,,Defensa,nota_sofascore,6.8
22422,1,2026-08-19 21:00,Málaga,visitante,Rafita,,Defensa,min,90.0
22422,1,2026-08-19 21:00,Málaga,visitante,Recio,angel-recio,Defensa,nota_cronista,6.0
22422,1,2026-08-19 21:00,Málaga,visitante,Recio,angel-recio,Defensa,nota_sofascore,6.0
22422,1,2026-08-19 21:00,Málaga,visitante,Recio,angel-recio,Defensa,min,90.0
22422,1,2026-08-19 21:00,Málaga,visitante,Joaquín,,Mediocampista,nota_cronista,5.0
22422,1,2026-08-19 21:00,Málaga,visitante,Joaquín,,Mediocampista,nota_sofascore,6.7
22422,1,2026-08-19 21:00,Málaga,visitante,Joaquín,,Mediocampista,min,67.0
22422,1,2026-08-19 21:00,Málaga,visitante,Larrubia,david-larrubia,Mediocampista,nota_cronista,7.0
22422,1,2026-08-19 21:00,Málaga,visitante,Larrubia,david-larrubia,Mediocampista,nota_sofascore,6.2
22422,1,2026-08-19 21:00,Málaga,visitante,Larrubia,david-larrubia,Mediocampista,min,90.0
22422,1,2026-08-19 21:00,Málaga,visitante,Dotor,carlos-dotor,Mediocampista,nota_cronista,6.0
22422,1,2026-08-19 21:00,Málaga,visitante,Dotor,carlos-dotor,Mediocampista,nota_sofascore,7.5
22422,1,2026-08-19 21:00,Málaga,visitante,Dotor,carlos-dotor,Mediocampista,min,67.0
22422,1,2026-08-19 21:00,Málaga,visitante,Merino,izan-merino,Mediocampista,nota_cronista,5.0
22422,1,2026-08-19 21:00,Málaga,visitante,Merino,izan-merino,Mediocampista,nota_sofascore,6.6
22422,1,2026-08-19 21:00,Málaga,visitante,Merino,izan-merino,Mediocampista,min,90.0
22422,1,2026-08-19 21:00,Málaga,visitante,Lorenzo,dani-lorenzo-1,Mediocampista,nota_cronista,6.0
22422,1,2026-08-19 21:00,Málaga,visitante,Lorenzo,dani-lorenzo-1,Mediocampista,nota_sofascore,7.0
22422,1,2026-08-19 21:00,Málaga,visitante,Lorenzo,dani-lorenzo-1,Mediocampista,min,80.0
22422,1,2026-08-19 21:00,Málaga,visitante,Chupete,chupete,Delantero,nota_cronista,7.0
22422,1,2026-08-19 21:00,Málaga,visitante,Chupete,chupete,Delantero,nota_sofascore,5.9
22422,1,2026-08-19 21:00,Málaga,visitante,Chupete,chupete,Delantero,min,90.0
22422,1,2026-08-19 21:00,Málaga,visitante,Salinas,jose-salinas,Defensa,nota_cronista,5.0
22422,1,2026-08-19 21:00,Málaga,visitante,Salinas,jose-salinas,Defensa,nota_sofascore,6.3
22422,1,2026-08-19 21:00,Málaga,visitante,Salinas,jose-salinas,Defensa,min,18.0
22422,1,2026-08-19 21:00,Málaga,visitante,Enríquez,ramon-enriquez,Mediocampista,nota_cronista,5.0
22422,1,2026-08-19 21:00,Málaga,visitante,Enríquez,ramon-enriquez,Mediocampista,nota_sofascore,6.6
22422,1,2026-08-19 21:00,Málaga,visitante,Enríquez,ramon-enriquez,Mediocampista,min,10.0
22422,1,2026-08-19 21:00,Málaga,visitante,Enríquez,ramon-enriquez,Mediocampista,amarillas,1.0
22422,1,2026-08-19 21:00,Málaga,visitante,Juan Cruz,juan-cruz-2,Mediocampista,nota_cronista,5.0
22422,1,2026-08-19 21:00,Málaga,visitante,Juan Cruz,juan-cruz-2,Mediocampista,nota_sofascore,6.4
22422,1,2026-08-19 21:00,Málaga,visitante,Juan Cruz,juan-cruz-2,Mediocampista,min,23.0
22422,1,2026-08-19 21:00,Málaga,visitante,Juan Cruz,juan-cruz-2,Mediocampista,amarillas,1.0
22422,1,2026-08-19 21:00,Málaga,visitante,Rafa Rodríguez,rafa-rodriguez,Mediocampista,nota_cronista,5.0
22422,1,2026-08-19 21:00,Málaga,visitante,Rafa Rodríguez,rafa-rodriguez,Mediocampista,nota_sofascore,6.4
22422,1,2026-08-19 21:00,Málaga,visitante,Rafa Rodríguez,rafa-rodriguez,Mediocampista,min,23.0
22422,1,2026-08-19 21:00,Málaga,visitante,Jauregi,eneko-jauregi,Delantero,nota_cronista,5.0
22422,1,2026-08-19 21:00,Málaga,visitante,Jauregi,eneko-jauregi,Delantero,nota_sofascore,6.5
22422,1,2026-08-19 21:00,Málaga,visitante,Jauregi,eneko-jauregi,Delantero,min,10.0
22423,1,2026-08-27 20:30,Celta,local,Radu,andrei-radu,Portero,nota_cronista,5.0
22423,1,2026-08-27 20:30,Celta,local,Radu,andrei-radu,Portero,nota_sofascore,5.9
22423,1,2026-08-27 20:30,Celta,local,Radu,andrei-radu,Portero,min,90.0
22423,1,2026-08-27 20:30,Celta,local,M. Alonso,,Defensa,nota_cronista,5.0
22423,1,2026-08-27 20:30,Celta,local,M. Alonso,,Defensa,nota_sofascore,6.1
22423,1,2026-08-27 20:30,Celta,local,M. Alonso,,Defensa,min,51.0
22423,1,2026-08-27 20:30,Celta,local,M. Alonso,,Defensa,rojas,1.0
22423,1,2026-08-27 20:30,Celta,local,Galán,javi-galan,Defensa,nota_cronista,4.0
22423,1,2026-08-27 20:30,Celta,local,Galán,javi-galan,Defensa,nota_sofascore,6.5
22423,1,2026-08-27 20:30,Celta,local,Galán,javi-galan,Defensa,min,65.0
22423,1,2026-08-27 20:30,Celta,local,Javi Rodríguez,javi-rodriguez,Defensa,nota_cronista,6.0
22423,1,2026-08-27 20:30,Celta,local,Javi Rodríguez,javi-rodriguez,Defensa,nota_sofascore,6.2
22423,1,2026-08-27 20:30,Celta,local,Javi Rodríguez,javi-rodriguez,Defensa,min,90.0
22423,1,2026-08-27 20:30,Celta,local,Rueda,javi-rueda,Defensa,nota_cronista,5.0
22423,1,2026-08-27 20:30,Celta,local,Rueda,javi-rueda,Defensa,nota_sofascore,6.7
22423,1,2026-08-27 20:30,Celta,local,Rueda,javi-rueda,Defensa,min,65.0
22423,1,2026-08-27 20:30,Celta,local,Lago,yoel-lago,Defensa,nota_cronista,6.0
22423,1,2026-08-27 20:30,Celta,local,Lago,yoel-lago,Defensa,nota_sofascore,6.3
22423,1,2026-08-27 20:30,Celta,local,Lago,yoel-lago,Defensa,min,90.0
22423,1,2026-08-27 20:30,Celta,local,Moriba,ilaix-moriba,Mediocampista,nota_cronista,5.0
22423,1,2026-08-27 20:30,Celta,local,Moriba,ilaix-moriba,Mediocampista,nota_sofascore,6.4
22423,1,2026-08-27 20:30,Celta,local,Moriba,ilaix-moriba,Mediocampista,min,90.0
22423,1,2026-08-27 20:30,Celta,local,Swedberg,williot-swedberg,Mediocampista,nota_cronista,4.0
22423,1,2026-08-27 20:30,Celta,local,Swedberg,williot-swedberg,Mediocampista,nota_sofascore,6.9
22423,1,2026-08-27 20:30,Celta,local,Swedberg,williot-swedberg,Mediocampista,min,65.0
22423,1,2026-08-27 20:30,Celta,local,Román,miguel-roman,Mediocampista,nota_cronista,6.0
22423,1,2026-08-27 20:30,Celta,local,Román,miguel-roman,Mediocampista,nota_sofascore,6.8
22423,1,2026-08-27 20:30,Celta,local,Román,miguel-roman,Mediocampista,min,90.0
22423,1,2026-08-27 20:30,Celta,local,Román,miguel-roman,Mediocampista,asis,1.0
22423,1,2026-08-27 20:30,Celta,local,Aspas,iago-aspas,Delantero,nota_cronista,6.0
22423,1,2026-08-27 20:30,Celta,local,Aspas,iago-aspas,Delantero,nota_sofascore,7.7
22423,1,2026-08-27 20:30,Celta,local,Aspas,iago-aspas,Delantero,min,52.0
22423,1,2026-08-27 20:30,Celta,local,Aspas,iago-aspas,Delantero,goles,1.0
22423,1,2026-08-27 20:30,Celta,local,Durán,pablo-duran,Delantero,nota_cronista,5.0
22423,1,2026-08-27 20:30,Celta,local,Durán,pablo-duran,Delantero,nota_sofascore,6.6
22423,1,2026-08-27 20:30,Celta,local,Durán,pablo-duran,Delantero,min,79.0
22423,1,2026-08-27 20:30,Celta,local,Carreira,sergio-carreira,Defensa,nota_cronista,6.0
22423,1,2026-08-27 20:30,Celta,local,Carreira,sergio-carreira,Defensa,nota_sofascore,8.0
22423,1,2026-08-27 20:30,Celta,local,Carreira,sergio-carreira,Defensa,min,25.0
22423,1,2026-08-27 20:30,Celta,local,Starfelt,carl-starfelt,Defensa,nota_cronista,5.0
22423,1,2026-08-27 20:30,Celta,local,Starfelt,carl-starfelt,Defensa,nota_sofascore,6.2
22423,1,2026-08-27 20:30,Celta,local,Starfelt,carl-starfelt,Defensa,min,38.0
22423,1,2026-08-27 20:30,Celta,local,Hugo Álvarez,hugo-lvarez-,Mediocampista,nota_cronista,6.0
22423,1,2026-08-27 20:30,Celta,local,Hugo Álvarez,hugo-lvarez-,Mediocampista,nota_sofascore,6.7
22423,1,2026-08-27 20:30,Celta,local,Hugo Álvarez,hugo-lvarez-,Mediocampista,min,25.0
22423,1,2026-08-27 20:30,Celta,local,El-Abdellaoui,jones-el-abdellaoui,Mediocampista,nota_cronista,5.0
22423,1,2026-08-27 20:30,Celta,local,El-Abdellaoui,jones-el-abdellaoui,Mediocampista,nota_sofascore,6.5
22423,1,2026-08-27 20:30,Celta,local,El-Abdellaoui,jones-el-abdellaoui,Mediocampista,min,25.0
22423,1,2026-08-27 20:30,Celta,local,Jutglà,ferran-jutgla,Delantero,nota_cronista,6.0
22423,1,2026-08-27 20:30,Celta,local,Jutglà,ferran-jutgla,Delantero,nota_sofascore,6.7
22423,1,2026-08-27 20:30,Celta,local,Jutglà,ferran-jutgla,Delantero,min,11.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Herrera,sergio-herrera,Portero,nota_cronista,6.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Herrera,sergio-herrera,Portero,nota_sofascore,6.2
22423,1,2026-08-27 20:30,Osasuna,visitante,Herrera,sergio-herrera,Portero,min,90.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Catena,alejandro-catena,Defensa,nota_cronista,6.0
