partido,jornada,fecha,equipo,lado,jugador,slug,posicion,evento,cantidad
22423,1,2026-08-27 20:30,Osasuna,visitante,Moi Gómez,moi-gomez,,min,16.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Oroz,aimar-oroz,,min,8.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Iker Muñoz,iker-munoz,,min,45.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Budimir,ante-budimir,,min,32.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Budimir,ante-budimir,,goles,1.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Budimir,ante-budimir,,tiros,2.0
22424,1,2026-08-17 21:00,Deportivo,local,Leo Román,leo-roman,,min,90.0
22424,1,2026-08-17 21:00,Deportivo,local,Ximo,,,min,90.0
22424,1,2026-08-17 21:00,Deportivo,local,Ximo,,,amarillas,1.0
22424,1,2026-08-17 21:00,Deportivo,local,Altimira,adria-altimira,,min,71.0
22424,1,2026-08-17 21:00,Deportivo,local,Quagliata,giacomo-quagliata,,min,90.0
22424,1,2026-08-17 21:00,Deportivo,local,Noubi,lucas-noubi,,min,90.0
22424,1,2026-08-17 21:00,Deportivo,local,Ede,bright-ede,,min,90.0
22424,1,2026-08-17 21:00,Deportivo,local,Mario,,,min,71.0
22424,1,2026-08-17 21:00,Deportivo,local,Amatucci,lorenzo-amatucci,,min,90.0
22424,1,2026-08-17 21:00,Deportivo,local,Amatucci,lorenzo-amatucci,,asis,1.0
22424,1,2026-08-17 21:00,Deportivo,local,Amatucci,lorenzo-amatucci,,amarillas,1.0
22424,1,2026-08-17 21:00,Deportivo,local,Asp Jensen,jonathan-asp-jensen,,min,60.0
22424,1,2026-08-17 21:00,Deportivo,local,Aubameyang,pierre-emerick-aubameyang,,min,85.0
22424,1,2026-08-17 21:00,Deportivo,local,Aubameyang,pierre-emerick-aubameyang,,goles,1.0
22424,1,2026-08-17 21:00,Deportivo,local,Aubameyang,pierre-emerick-aubameyang,,tiros,2.0
22424,1,2026-08-17 21:00,Deportivo,local,Bil Nsongo,bil-nsongo,,min,60.0
22424,1,2026-08-17 21:00,Deportivo,local,Luismi,,,min,19.0
22424,1,2026-08-17 21:00,Deportivo,local,Villares,diego-villares,,min,30.0
22424,1,2026-08-17 21:00,Deportivo,local,Mella,david-mella,,min,19.0
22424,1,2026-08-17 21:00,Deportivo,local,Eddahchouri,zakaria-eddahchouri,,min,30.0
22424,1,2026-08-17 21:00,Elche,visitante,Dituro,matias-dituro,,min,90.0
22424,1,2026-08-17 21:00,Elche,visitante,Chust,victor-chust,,min,90.0
22424,1,2026-08-17 21:00,Elche,visitante,Affengruber,laliga-26-27,,min,90.0
22424,1,2026-08-17 21:00,Elche,visitante,Sangaré,buba-sangare,,min,90.0
22424,1,2026-08-17 21:00,Elche,visitante,Villar,gonzalo-villar,,min,90.0
22424,1,2026-08-17 21:00,Elche,visitante,Villar,gonzalo-villar,,asis,1.0
22424,1,2026-08-17 21:00,Elche,visitante,Villar,gonzalo-villar,,amarillas,1.0
22424,1,2026-08-17 21:00,Elche,visitante,Villar,gonzalo-villar,,tiros,2.0
22424,1,2026-08-17 21:00,Elche,visitante,Valera,german-valera,,min,81.0
22424,1,2026-08-17 21:00,Elche,visitante,Aguado,marc-aguado,,min,90.0
22424,1,2026-08-17 21:00,Elche,visitante,Aguado,marc-aguado,,goles,1.0
22424,1,2026-08-17 21:00,Elche,visitante,Martim Neto,martim-neto,,min,60.0
22424,1,2026-08-17 21:00,Elche,visitante,Redondo,federico-redondo,,min,60.0
22424,1,2026-08-17 21:00,Elche,visitante,Redondo,federico-redondo,,asis_sg,1.0
22424,1,2026-08-17 21:00,Elche,visitante,Fer Niño,,,min,69.0
22424,1,2026-08-17 21:00,Elche,visitante,Tete Morente,tete-morente,,min,30.0
22424,1,2026-08-17 21:00,Elche,visitante,Cepeda,lucas-cepeda,,min,30.0
22425,1,2026-08-16 19:00,Espanyol,local,Dmitrovic,marko-dmitrovic,,min,90.0
22425,1,2026-08-16 19:00,Espanyol,local,U. Núñez,,,min,90.0
22425,1,2026-08-16 19:00,Espanyol,local,El Hilali,omar-el-hilali,,min,90.0
22425,1,2026-08-16 19:00,Espanyol,local,Riedel,clemens-riedel,,min,90.0
22425,1,2026-08-16 19:00,Espanyol,local,Edu Expósito,edu-exposito,,min,86.0
22425,1,2026-08-16 19:00,Espanyol,local,Urko,,,min,72.0
22425,1,2026-08-16 19:00,Espanyol,local,Urko,,,amarillas,1.0
22425,1,2026-08-16 19:00,Espanyol,local,Calatrava,lex-calatrava,,min,72.0
22425,1,2026-08-16 19:00,Espanyol,local,Calatrava,lex-calatrava,,amarillas,1.0
22425,1,2026-08-16 19:00,Espanyol,local,Calatrava,lex-calatrava,,tiros,2.0
22425,1,2026-08-16 19:00,Espanyol,local,Roberto,,,min,90.0
22425,1,2026-08-16 19:00,Espanyol,local,Roberto,,,goles,2.0
22425,1,2026-08-16 19:00,Espanyol,local,Roberto,,,tiros,2.0
22425,1,2026-08-16 19:00,Espanyol,local,Dolan,tyrhys-dolan,,min,81.0
22425,1,2026-08-16 19:00,Espanyol,local,Dolan,tyrhys-dolan,,goles,1.0
22425,1,2026-08-16 19:00,Espanyol,local,Pere Milla,pere-milla,,min,8.0
22425,1,2026-08-16 19:00,Espanyol,local,Lozano,pol-lozano,,min,18.0
22425,1,2026-08-16 19:00,Espanyol,local,Jofre,,,min,9.0
22425,1,2026-08-16 19:00,Espanyol,local,Marcos,,,min,4.0
22425,1,2026-08-16 19:00,Levante,visitante,Ryan,mat-ryan,,min,90.0
22425,1,2026-08-16 19:00,Levante,visitante,De la Fuente,,,min,90.0
22425,1,2026-08-16 19:00,Levante,visitante,Manu Sánchez,manu-sanchez,,min,90.0
22425,1,2026-08-16 19:00,Levante,visitante,Víctor García,victor-garcia-1,,min,76.0
22425,1,2026-08-16 19:00,Levante,visitante,Nacho Pérez,nacho-perez-1,,min,76.0
22425,1,2026-08-16 19:00,Levante,visitante,Oriol Rey,oriol-rey,,min,90.0
22425,1,2026-08-16 19:00,Levante,visitante,C. Álvarez,,,min,45.0
22425,1,2026-08-16 19:00,Levante,visitante,Olasagasti,jon-ander-olasagasti,,min,90.0
22425,1,2026-08-16 19:00,Levante,visitante,Cortés,paco-cortes,,min,45.0
22425,1,2026-08-16 19:00,Levante,visitante,Iván Romero,ivan-romero,,min,64.0
22425,1,2026-08-16 19:00,Levante,visitante,Toljan,jeremy-toljan,,min,14.0
22425,1,2026-08-16 19:00,Levante,visitante,Tunde,kareem-tunde,,min,14.0
22425,1,2026-08-16 19:00,Levante,visitante,Etta Eyong,etta-eyong,,min,45.0
22426,1,2026-08-27 21:00,Barcelona,local,Joan Garcia,joan-garcia,,min,90.0
22426,1,2026-08-27 21:00,Barcelona,local,Eric Garcia,eric-garcia,,min,80.0
22426,1,2026-08-27 21:00,Barcelona,local,Cubarsí,pau-cubarsi,,min,90.0
22426,1,2026-08-27 21:00,Barcelona,local,Martín,gerard-martin,,min,90.0
22426,1,2026-08-27 21:00,Barcelona,local,Espart,xavi-espart,,min,90.0
22426,1,2026-08-27 21:00,Barcelona,local,Espart,xavi-espart,,asis_sg,1.0
22426,1,2026-08-27 21:00,Barcelona,local,Espart,xavi-espart,,amarillas,1.0
22426,1,2026-08-27 21:00,Barcelona,local,Pedri,,,min,85.0
22426,1,2026-08-27 21:00,Barcelona,local,Pedri,,,asis,1.0
22426,1,2026-08-27 21:00,Barcelona,local,Pedri,,,asis_sg,1.0
22426,1,2026-08-27 21:00,Barcelona,local,Fermín,,,min,90.0
22426,1,2026-08-27 21:00,Barcelona,local,Fermín,,,goles,1.0
22426,1,2026-08-27 21:00,Barcelona,local,Fermín,,,tiros,3.0
22426,1,2026-08-27 21:00,Barcelona,local,Bernal,marc-bernal,,min,63.0
22426,1,2026-08-27 21:00,Barcelona,local,Bernal,marc-bernal,,asis_sg,1.0
22426,1,2026-08-27 21:00,Barcelona,local,Raphinha,raphinha,,min,63.0
22426,1,2026-08-27 21:00,Barcelona,local,Raphinha,raphinha,,goles,1.0
22426,1,2026-08-27 21:00,Barcelona,local,Raphinha,raphinha,,asis_sg,1.0
22426,1,2026-08-27 21:00,Barcelona,local,Raphinha,raphinha,,tiros,2.0
22426,1,2026-08-27 21:00,Barcelona,local,Gordon,anthony-gordon,,min,80.0
22426,1,2026-08-27 21:00,Barcelona,local,Yamal,lamine-yamal,,min,90.0
22426,1,2026-08-27 21:00,Barcelona,local,Yamal,lamine-yamal,,asis_sg,1.0
22426,1,2026-08-27 21:00,Barcelona,local,Yamal,lamine-yamal,,tiros,3.0
22426,1,2026-08-27 21:00,Barcelona,local,Cancelo,joao-cancelo,,min,5.0
22426,1,2026-08-27 21:00,Barcelona,local,Koundé,jules-kounde,,min,10.0
22426,1,2026-08-27 21:00,Barcelona,local,Olmo,dani-olmo,,min,27.0
22426,1,2026-08-27 21:00,Barcelona,local,Rodri,,,min,27.0
22426,1,2026-08-27 21:00,Barcelona,local,Adeyemi,karim-adeyemi,,min,10.0
22426,1,2026-08-27 21:00,Athletic,visitante,Unai Simón,unai-simon,,min,90.0
22426,1,2026-08-27 21:00,Athletic,visitante,Laporte,aymeric-laporte,,min,90.0
22426,1,2026-08-27 21:00,Athletic,visitante,Yeray,,,min,90.0
22426,1,2026-08-27 21:00,Athletic,visitante,Rincón,hugo-rincon,,min,90.0
22426,1,2026-08-27 21:00,Athletic,visitante,Johaneko,,,min,70.0
22426,1,2026-08-27 21:00,Athletic,visitante,Johaneko,,,amarillas,1.0
22426,1,2026-08-27 21:00,Athletic,visitante,Sancet,oihan-sancet,,min,90.0
22426,1,2026-08-27 21:00,Athletic,visitante,Jauregizar,mikel-jauregizar,,min,70.0
22426,1,2026-08-27 21:00,Athletic,visitante,Canales,peio-canales,,min,90.0
22426,1,2026-08-27 21:00,Athletic,visitante,I. Williams,,,min,60.0
22426,1,2026-08-27 21:00,Athletic,visitante,Guruzeta,gorka-guruzeta,,min,81.0
22426,1,2026-08-27 21:00,Athletic,visitante,Guruzeta,gorka-guruzeta,,amarillas,1.0
22426,1,2026-08-27 21:00,Athletic,visitante,N. Williams,,,min,60.0
22426,1,2026-08-27 21:00,Athletic,visitante,Boiro,adama-boiro,,min,20.0
22426,1,2026-08-27 21:00,Athletic,visitante,Berenguer,alex-berenguer,,min,30.0
22426,1,2026-08-27 21:00,Athletic,visitante,Navarro,robert-navarro,,min,30.0
22426,1,2026-08-27 21:00,Athletic,visitante,Gerenabarrena,benat-gerenabarrena,,min,20.0
22426,1,2026-08-27 21:00,Athletic,visitante,Djaló,lvaro-djalo,,min,9.0
22427,1,2026-08-16 17:00,Racing,local,Agirrezabala,julen-agirrezabala,,min,90.0
22427,1,2026-08-16 17:00,Racing,local,Pablo Ramón,pablo-ramon,,min,77.0
22427,1,2026-08-16 17:00,Racing,local,Pablo Ramón,pablo-ramon,,amarillas,1.0
22427,1,2026-08-16 17:00,Racing,local,Mantilla,lvaro-mantilla,,min,90.0
22427,1,2026-08-16 17:00,Racing,local,Salinas,jorge-salinas,,min,90.0
22427,1,2026-08-16 17:00,Racing,local,Pedro Felipe,pedro-felipe,,min,16.0
22427,1,2026-08-16 17:00,Racing,local,Canales,sergio-canales,,min,77.0
22427,1,2026-08-16 17:00,Racing,local,Iñigo Vicente,inigo-vicente,,min,90.0
22427,1,2026-08-16 17:00,Racing,local,Puerta,gustavo-puerta,,min,90.0
22427,1,2026-08-16 17:00,Racing,local,Puerta,gustavo-puerta,,asis_sg,1.0
22427,1,2026-08-16 17:00,Racing,local,Puerta,gustavo-puerta,,amarillas,1.0
22427,1,2026-08-16 17:00,Racing,local,Sergio Martínez,sergio-martinez,,min,69.0
22427,1,2026-08-16 17:00,Racing,local,Sergio Martínez,sergio-martinez,,goles,1.0
22427,1,2026-08-16 17:00,Racing,local,Villalibre,asier-villalibre,,min,69.0
22427,1,2026-08-16 17:00,Racing,local,Andrés Martín,andres-martin,,min,90.0
22427,1,2026-08-16 17:00,Racing,local,Andrés Martín,andres-martin,,goles,1.0
22427,1,2026-08-16 17:00,Racing,local,Hernando,manu-hernando,,min,74.0
22427,1,2026-08-16 17:00,Racing,local,Facu González,,,min,13.0
22427,1,2026-08-16 17:00,Racing,local,Maguette,,,min,21.0
22427,1,2026-08-16 17:00,Racing,local,Diego Diaz,laliga-26-27,,min,13.0
22427,1,2026-08-16 17:00,Racing,local,Zabiri,yassir-zabiri,,min,21.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Luiz Junior,luiz-junior,,min,90.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Foyth,juan-foyth,,min,90.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Foyth,juan-foyth,,amarillas,1.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Veiga,renato-veiga,,min,90.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Romero,carlos-romero,,min,90.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Romero,carlos-romero,,amarillas,1.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Mouriño,santiago-mourino,,min,88.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Mouriño,santiago-mourino,,amarillas,1.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Comesaña,santi-comesana,,min,56.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Pape Gueye,pape-gueye,,min,90.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Pape Gueye,pape-gueye,,goles,1.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Pape Gueye,pape-gueye,,amarillas,1.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Moleiro,alberto-moleiro,,min,56.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Moleiro,alberto-moleiro,,asis,1.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Ayoze,,,min,56.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Pépé,nicolas-pepe,,min,77.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Pépé,nicolas-pepe,,goles,1.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Pépé,nicolas-pepe,,tiros,2.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Mikautadze,georges-mikautadze,,min,90.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Mikautadze,georges-mikautadze,,asis,1.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Mikautadze,georges-mikautadze,,tiros,2.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Freeman,alex-freeman,,min,2.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Akhomach,ilias-akhomach,,min,13.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Buchanan,tajon-buchanan,,min,34.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Carlos Macià,carlos-macia,,min,34.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Gerard,,,min,34.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Gerard,,,asis_sg,1.0
22428,1,2026-08-26 21:00,Real Madrid,local,Courtois,thibaut-courtois,,min,90.0
22428,1,2026-08-26 21:00,Real Madrid,local,Konaté,ibrahima-konate,,min,90.0
22428,1,2026-08-26 21:00,Real Madrid,local,Konaté,ibrahima-konate,,amarillas,1.0
22428,1,2026-08-26 21:00,Real Madrid,local,Dumfries,denzel-dumfries,,min,90.0
22428,1,2026-08-26 21:00,Real Madrid,local,A. F. Carreras,,,min,45.0
22428,1,2026-08-26 21:00,Real Madrid,local,A. F. Carreras,,,amarillas,1.0
22428,1,2026-08-26 21:00,Real Madrid,local,Huijsen,dean-huijsen,,min,90.0
22428,1,2026-08-26 21:00,Real Madrid,local,Bernardo Silva,bernardo-silva,,min,86.0
22428,1,2026-08-26 21:00,Real Madrid,local,Valverde,federico-valverde,,min,90.0
22428,1,2026-08-26 21:00,Real Madrid,local,Valverde,federico-valverde,,asis,1.0
22428,1,2026-08-26 21:00,Real Madrid,local,Bellingham,jude-bellingham,,min,78.0
22428,1,2026-08-26 21:00,Real Madrid,local,Bellingham,jude-bellingham,,asis,2.0
22428,1,2026-08-26 21:00,Real Madrid,local,Bellingham,jude-bellingham,,asis_sg,2.0
22428,1,2026-08-26 21:00,Real Madrid,local,Güler,arda-gler,,min,78.0
22428,1,2026-08-26 21:00,Real Madrid,local,Güler,arda-gler,,asis_sg,1.0
22428,1,2026-08-26 21:00,Real Madrid,local,Mbappé,kylian-mbappe,,min,90.0
22428,1,2026-08-26 21:00,Real Madrid,local,Mbappé,kylian-mbappe,,goles,3.0
22428,1,2026-08-26 21:00,Real Madrid,local,Mbappé,kylian-mbappe,,asis_sg,1.0
22428,1,2026-08-26 21:00,Real Madrid,local,Mbappé,kylian-mbappe,,tiros,7.0
